"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"United States of America",231,"Total area",4100,1962,962909.0,"E","",""
"United States of America",231,"Total area",4100,1967,962909.0,"E","",""
"United States of America",231,"Total area",4100,1972,962909.0,"E","",""
"United States of America",231,"Total area",4100,1977,962909.0,"E","",""
"United States of America",231,"Total area",4100,1982,962909.0,"E","",""
"United States of America",231,"Total area",4100,1987,962909.0,"E","",""
"United States of America",231,"Total area",4100,1992,962909.0,"E","",""
"United States of America",231,"Total area",4100,1997,962909.0,"E","",""
"United States of America",231,"Total area",4100,2002,963203.0,"E","",""
"United States of America",231,"Total area",4100,2007,963203.0,"E","[1]",""
"United States of America",231,"Total area",4100,2012,983151.0,"E","",""
"United States of America",231,"Total population",4104,1962,192077.0,"E","",""
"United States of America",231,"Total population",4104,1967,204047.0,"E","",""
"United States of America",231,"Total population",4104,1972,213659.0,"E","",""
"United States of America",231,"Total population",4104,1977,223578.0,"E","",""
"United States of America",231,"Total population",4104,1982,234743.0,"E","",""
"United States of America",231,"Total population",4104,1987,246833.0,"E","",""
"United States of America",231,"Total population",4104,1992,259652.0,"E","",""
"United States of America",231,"Total population",4104,1997,274606.0,"E","",""
"United States of America",231,"Total population",4104,2002,290270.0,"E","",""
"United States of America",231,"Total population",4104,2007,303787.0,"E","",""
"United States of America",231,"Total population",4104,2012,317505.0,"E","",""
"United States of America",231,"Total population",4104,2013,320051.0,"E","",""
"United States of America",231,"Human Development Index (HDI)",4111,1980,0.8254,"E","",""
"United States of America",231,"Human Development Index (HDI)",4111,1990,0.858,"E","",""
"United States of America",231,"Human Development Index (HDI)",4111,2000,0.8831,"E","",""
"United States of America",231,"Human Development Index (HDI)",4111,2005,0.8971,"E","",""
"United States of America",231,"Human Development Index (HDI)",4111,2012,0.9124,"E","",""
"United States of America",231,"Human Development Index (HDI)",4111,2013,0.9137,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,1962,715.0,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,1967,715.0,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,1972,715.0,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,1977,715.0,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,1982,715.0,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,1987,715.0,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,1992,715.0,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,1997,715.0,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,2002,715.0,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,2007,715.0,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,2012,715.0,"E","",""
"United States of America",231,"Long-term average precipitation in depth",4151,2014,715.0,"E","",""
"United States of America",231,"Surface water produced internally",4155,1962,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1967,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1972,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1977,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1982,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1987,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1992,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1997,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,2002,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,2007,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,2012,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,2014,2662.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1962,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1967,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1972,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1977,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1982,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1987,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1992,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1997,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,2002,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,2007,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,2012,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,2014,1383.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,1962,2818.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,1967,2818.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,1972,2818.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,1977,2818.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,1982,2818.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,1987,2818.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,1992,2818.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,1997,2818.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,2002,2818.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,2007,2818.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,2012,2818.0,"","",""
"United States of America",231,"Total internal renewable water resources (IRWR)",4157,2014,2818.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,1962,251.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,1967,251.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,1972,251.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,1977,251.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,1982,251.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,1987,251.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,1992,251.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,1997,251.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,2002,251.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,2007,251.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,2012,251.0,"","",""
"United States of America",231,"Surface water: entering the country (natural)",4159,2014,251.0,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,1962,10.5,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,1967,10.5,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,1972,10.5,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,1977,10.5,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,1982,10.5,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,1987,10.5,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,1992,10.5,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,1997,10.5,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,2002,10.5,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,2007,10.5,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,2012,10.5,"","",""
"United States of America",231,"Surface water: leaving the country (natural)",4171,2014,10.5,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,1962,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,1967,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,1972,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,1977,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,1982,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,1987,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,1992,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,1997,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,2002,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,2007,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,2012,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (natural)",4183,2014,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,1962,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,1967,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,1972,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,1977,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,1982,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,1987,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,1992,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,1997,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,2002,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,2007,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,2012,251.0,"","",""
"United States of America",231,"Water resources: total external renewable (actual)",4182,2014,251.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,1962,2913.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,1967,2913.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,1972,2913.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,1977,2913.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,1982,2913.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,1987,2913.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,1992,2913.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,1997,2913.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,2002,2913.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,2007,2913.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,2012,2913.0,"","",""
"United States of America",231,"Total renewable surface water (natural)",4184,2014,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,1962,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,1967,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,1972,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,1977,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,1982,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,1987,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,1992,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,1997,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,2002,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,2007,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,2012,2913.0,"","",""
"United States of America",231,"Total renewable surface water (actual)",4185,2014,2913.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,1962,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,1967,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,1972,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,1977,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,1982,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,1987,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,1992,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,1997,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,2002,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,2007,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,2012,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (natural)",4186,2014,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,1962,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,1967,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,1972,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,1977,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,1982,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,1987,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,1992,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,1997,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,2002,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,2007,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,2012,1383.0,"","",""
"United States of America",231,"Total renewable groundwater (actual)",4187,2014,1383.0,"","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,1962,15978.0,"K","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,1967,15041.0,"K","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,1972,14364.0,"K","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,1977,13727.0,"K","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,1982,13074.0,"K","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,1987,12434.0,"K","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,1992,11820.0,"K","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,1997,11176.0,"K","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,2002,10573.0,"K","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,2007,10102.0,"K","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,2012,9666.0,"K","",""
"United States of America",231,"Total renewable water resources per capita (actual)",4190,2014,9589.0,"K","",""
"United States of America",231,"Agricultural water withdrawal",4250,1969,100.1,"","",""
"United States of America",231,"Agricultural water withdrawal",4250,1974,106.5,"","",""
"United States of America",231,"Agricultural water withdrawal",4250,1979,117.1,"","",""
"United States of America",231,"Agricultural water withdrawal",4250,1990,194.7,"","",""
"United States of America",231,"Agricultural water withdrawal",4250,1995,195.6,"I","",""
"United States of America",231,"Agricultural water withdrawal",4250,2000,196.5,"","",""
"United States of America",231,"Agricultural water withdrawal",4250,2005,192.4,"","",""
"United States of America",231,"Industrial water withdrawal",4252,1990,207.1,"","",""
"United States of America",231,"Industrial water withdrawal",4252,1995,210.1,"I","",""
"United States of America",231,"Industrial water withdrawal",4252,2000,213.0,"","",""
"United States of America",231,"Industrial water withdrawal",4252,2005,220.6,"","",""
"United States of America",231,"Municipal water withdrawal",4251,1990,60.67,"","",""
"United States of America",231,"Municipal water withdrawal",4251,1995,62.31,"I","",""
"United States of America",231,"Municipal water withdrawal",4251,2000,63.95,"","",""
"United States of America",231,"Municipal water withdrawal",4251,2005,65.44,"","",""
""
"Metadata:"
"[1] [P-Reference Area-N] | Country area: 962909000 ha (1961-1999), 963203000 ha (2000-2007), 983151000 (2008-2009). 2000-2005 data revision based on 2000 Census of Population and Housing. Revision should be implemented starting from the year 2000. 2008-2009 data are from the U.S. Abstract of Statistics."

E - External data
I - AQUASTAT estimate
K - Aggregate data
L - Modelled data
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Please quote as follows:
FAO. 2014. AQUASTAT database - Food and Agriculture Organization of the United Nations (FAO). Website accessed on[06/12/2014 1:56]
 
